2871,28.710000,-0.724653,-0.724179,0.277341,
2872,28.720000,-0.720309,-0.719837,0.275572,
2873,28.730000,-0.715936,-0.715468,0.273793,
2874,28.740000,-0.711536,-0.711070,0.272003,
2875,28.750000,-0.707107,-0.706644,0.270202,
2876,28.760000,-0.702650,-0.702190,0.268390,
2877,28.770000,-0.698165,-0.697708,0.266568,
2878,28.780000,-0.693653,-0.693199,0.264735,
2879,28.790000,-0.689114,-0.688663,0.262892,
2880,28.800000,-0.684547,-0.684099,0.261039,
2881,28.810000,-0.679953,-0.679508,0.259175,
2882,28.820000,-0.675333,-0.674891,0.257301,
2883,28.830000,-0.670686,-0.670246,0.255416,
2884,28.840000,-0.666012,-0.665576,0.253522,
2885,28.850000,-0.661312,-0.660879,0.251618,
2886,28.860000,-0.656586,-0.656156,0.249704,
2887,28.870000,-0.651834,-0.651407,0.247779,
2888,28.880000,-0.647056,-0.646632,0.245846,
2889,28.890000,-0.642253,-0.641832,0.243902,
2890,28.900000,-0.637424,-0.637007,0.241949,
2891,28.910000,-0.632570,-0.632156,0.239986,
2892,28.920000,-0.627691,-0.627280,0.238014,
2893,28.930000,-0.622788,-0.622380,0.236032,
2894,28.940000,-0.617860,-0.617455,0.234041,
2895,28.950000,-0.612907,-0.612506,0.232041,
2896,28.960000,-0.607930,-0.607532,0.230032,
2897,28.970000,-0.602930,-0.602535,0.228013,
2898,28.980000,-0.597905,-0.597513,0.225986,
2899,28.990000,-0.592857,-0.592469,0.223949,
2900,29.000000,-0.587785,-0.587400,0.221904,
2901,29.010000,-0.582690,-0.582309,0.219850,
2902,29.020000,-0.577573,-0.577194,0.217787,
2903,29.030000,-0.572432,-0.572057,0.215716,
2904,29.040000,-0.567269,-0.566897,0.213636,
2905,29.050000,-0.562083,-0.561715,0.211548,
2906,29.060000,-0.556876,-0.556511,0.209452,
2907,29.070000,-0.551646,-0.551285,0.207347,
2908,29.080000,-0.546394,-0.546037,0.205234,
2909,29.090000,-0.541121,-0.540767,0.203113,
2910,29.100000,-0.535827,-0.535476,0.200984,
2911,29.110000,-0.530511,-0.530164,0.198847,
2912,29.120000,-0.525175,-0.524831,0.196702,
2913,29.130000,-0.519817,-0.519477,0.194549,
2914,29.140000,-0.514440,-0.514103,0.192389,
2915,29.150000,-0.509041,-0.508708,0.190221,
2916,29.160000,-0.503623,-0.503293,0.188045,
2917,29.170000,-0.498185,-0.497859,0.185862,
2918,29.180000,-0.492727,-0.492405,0.183672,
2919,29.190000,-0.487250,-0.486931,0.181475,
2920,29.200000,-0.481754,-0.481438,0.179270,
2921,29.210000,-0.476238,-0.475926,0.177058,
2922,29.220000,-0.470704,-0.470396,0.174840,
2923,29.230000,-0.465151,-0.464846,0.172614,
2924,29.240000,-0.459580,-0.459279,0.170382,
2925,29.250000,-0.453990,-0.453693,0.168142,
2926,29.260000,-0.448383,-0.448090,0.165897,
2927,29.270000,-0.442758,-0.442468,0.163644,
2928,29.280000,-0.437116,-0.436830,0.161385,
2929,29.290000,-0.431456,-0.431174,0.159120,
2930,29.300000,-0.425779,-0.425500,0.156849,
2931,29.310000,-0.420086,-0.419811,0.154571,
2932,29.320000,-0.414376,-0.414104,0.152287,
2933,29.330000,-0.408649,-0.408381,0.149998,
2934,29.340000,-0.402906,-0.402643,0.147702,
2935,29.350000,-0.397148,-0.396888,0.145401,
2936,29.360000,-0.391374,-0.391117,0.143093,
2937,29.370000,-0.385584,-0.385331,0.140780,
2938,29.380000,-0.379779,-0.379530,0.138462,
2939,29.390000,-0.373959,-0.373714,0.136138,
2940,29.400000,-0.368125,-0.367883,0.133809,
2941,29.410000,-0.362275,-0.362038,0.131474,
2942,29.420000,-0.356412,-0.356178,0.129134,
2943,29.430000,-0.350534,-0.350305,0.126789,
2944,29.440000,-0.344643,-0.344417,0.124440,
2945,29.450000,-0.338738,-0.338516,0.122085,
2946,29.460000,-0.332820,-0.332602,0.119725,
2947,29.470000,-0.326888,-0.326674,0.117361,
2948,29.480000,-0.320944,-0.320733,0.114992,
2949,29.490000,-0.314987,-0.314780,0.112618,
2950,29.500000,-0.309017,-0.308815,0.110240,
2951,29.510000,-0.303035,-0.302837,0.107858,
2952,29.520000,-0.297042,-0.296847,0.105472,
2953,29.530000,-0.291036,-0.290846,0.103081,
2954,29.540000,-0.285019,-0.284833,0.100686,
2955,29.550000,-0.278991,-0.278808,0.098287,
2956,29.560000,-0.272952,-0.272773,0.095885,
2957,29.570000,-0.266902,-0.266727,0.093478,
2958,29.580000,-0.260842,-0.260671,0.091068,
2959,29.590000,-0.254771,-0.254604,0.088654,
2960,29.600000,-0.248690,-0.248527,0.086237,
2961,29.610000,-0.242599,-0.242440,0.083817,
2962,29.620000,-0.236499,-0.236344,0.081393,
2963,29.630000,-0.230389,-0.230239,0.078965,
2964,29.640000,-0.224271,-0.224124,0.076535,
2965,29.650000,-0.218143,-0.218000,0.074102,
2966,29.660000,-0.212007,-0.211868,0.071666,
2967,29.670000,-0.205863,-0.205728,0.069227,
2968,29.680000,-0.199710,-0.199579,0.066785,
2969,29.690000,-0.193549,-0.193423,0.064340,
2970,29.700000,-0.187381,-0.187259,0.061894,
2971,29.710000,-0.181206,-0.181087,0.059444,
2972,29.720000,-0.175023,-0.174908,0.056992,
2973,29.730000,-0.168833,-0.168723,0.054538,
2974,29.740000,-0.162637,-0.162531,0.052082,
2975,29.750000,-0.156434,-0.156332,0.049624,
2976,29.760000,-0.150226,-0.150127,0.047164,
2977,29.770000,-0.144011,-0.143916,0.044702,
2978,29.780000,-0.137790,-0.137700,0.042238,
2979,29.790000,-0.131564,-0.131478,0.039773,
2980,29.800000,-0.125333,-0.125251,0.037306,
2981,29.810000,-0.119097,-0.119019,0.034837,
2982,29.820000,-0.112856,-0.112782,0.032367,
2983,29.830000,-0.106611,-0.106541,0.029896,
2984,29.840000,-0.100362,-0.100296,0.027424,
2985,29.850000,-0.094108,-0.094047,0.024950,
2986,29.860000,-0.087851,-0.087794,0.022476,
2987,29.870000,-0.081591,-0.081537,0.020001,
2988,29.880000,-0.075327,-0.075277,0.017525,
2989,29.890000,-0.069060,-0.069015,0.015048,
2990,29.900000,-0.062791,-0.062749,0.012571,
2991,29.910000,-0.056519,-0.056482,0.010093,
2992,29.920000,-0.050244,-0.050211,0.007614,
2993,29.930000,-0.043968,-0.043939,0.005136,
2994,29.940000,-0.037690,-0.037665,0.002657,
2995,29.950000,-0.031411,-0.031390,0.000178,
2996,29.960000,-0.025130,-0.025114,-0.002301,
2997,29.970000,-0.018848,-0.018836,-0.004779,
2998,29.980000,-0.012566,-0.012558,-0.007258,
2999,29.990000,-0.006283,-0.006279,-0.009736,
3000,30.000000,0.000000,0.000000,-0.012214,
3001,30.010000,0.006283,0.006279,-0.014692,
3002,30.020000,0.012566,0.012558,-0.017169,
3003,30.030000,0.018848,0.018836,-0.019645,
3004,30.040000,0.025130,0.025114,-0.022120,
3005,30.050000,0.031411,0.031390,-0.024595,
3006,30.060000,0.037690,0.037666,-0.027068,
3007,30.070000,0.043968,0.043939,-0.029541,
3008,30.080000,0.050244,0.050211,-0.032012,
3009,30.090000,0.056519,0.056482,-0.034482,
3010,30.100000,0.062791,0.062749,-0.036951,
3011,30.110000,0.069060,0.069015,-0.039418,
3012,30.120000,0.075327,0.075277,-0.041884,
3013,30.130000,0.081591,0.081537,-0.044348,
3014,30.140000,0.087851,0.087794,-0.046810,
3015,30.150000,0.094108,0.094047,-0.049270,
3016,30.160000,0.100362,0.100296,-0.051729,
3017,30.170000,0.106611,0.106541,-0.054185,
3018,30.180000,0.112856,0.112782,-0.056640,
3019,30.190000,0.119097,0.119019,-0.059092,
3020,30.200000,0.125333,0.125251,-0.061541,
3021,30.210000,0.131564,0.131478,-0.063989,
3022,30.220000,0.137790,0.137700,-0.066434,
3023,30.230000,0.144011,0.143916,-0.068876,
3024,30.240000,0.150226,0.150127,-0.071315,
3025,30.250000,0.156434,0.156332,-0.073752,
3026,30.260000,0.162637,0.162531,-0.076185,
3027,30.270000,0.168833,0.168723,-0.078616,
3028,30.280000,0.175023,0.174908,-0.081044,
3029,30.290000,0.181206,0.181087,-0.083468,
3030,30.300000,0.187381,0.187259,-0.085889,
3031,30.310000,0.193549,0.193423,-0.088307,
3032,30.320000,0.199710,0.199579,-0.090721,
3033,30.330000,0.205863,0.205728,-0.093132,
3034,30.340000,0.212007,0.211868,-0.095539,
3035,30.350000,0.218143,0.218000,-0.097942,
3036,30.360000,0.224271,0.224124,-0.100341,
3037,30.370000,0.230389,0.230239,-0.102737,
3038,30.380000,0.236499,0.236344,-0.105128,
3039,30.390000,0.242599,0.242440,-0.107515,
3040,30.400000,0.248690,0.248527,-0.109898,
3041,30.410000,0.254771,0.254604,-0.112277,
3042,30.420000,0.260842,0.260671,-0.114651,
3043,30.430000,0.266902,0.266727,-0.117021,
3044,30.440000,0.272952,0.272773,-0.119386,
3045,30.450000,0.278991,0.278808,-0.121746,
3046,30.460000,0.285019,0.284833,-0.124101,
3047,30.470000,0.291036,0.290846,-0.126452,
3048,30.480000,0.297042,0.296847,-0.128797,
3049,30.490000,0.303035,0.302837,-0.131138,
3050,30.500000,0.309017,0.308815,-0.133473,
3051,30.510000,0.314987,0.314780,-0.135803,
3052,30.520000,0.320944,0.320733,-0.138128,
3053,30.530000,0.326888,0.326674,-0.140447,
3054,30.540000,0.332820,0.332602,-0.142761,
3055,30.550000,0.338738,0.338516,-0.145069,
3056,30.560000,0.344643,0.344417,-0.147371,
3057,30.570000,0.350534,0.350305,-0.149668,
3058,30.580000,0.356412,0.356178,-0.151959,
3059,30.590000,0.362275,0.362038,-0.154243,
3060,30.600000,0.368125,0.367883,-0.156522,
3061,30.610000,0.373959,0.373714,-0.158794,
3062,30.620000,0.379779,0.379530,-0.161060,
3063,30.630000,0.385584,0.385331,-0.163320,
3064,30.640000,0.391374,0.391117,-0.165573,
3065,30.650000,0.397148,0.396888,-0.167820,
3066,30.660000,0.402906,0.402643,-0.170060,
3067,30.670000,0.408649,0.408381,-0.172293,
3068,30.680000,0.414376,0.414104,-0.174520,
3069,30.690000,0.420086,0.419811,-0.176740,
3070,30.700000,0.425779,0.425500,-0.178952,
3071,30.710000,0.431456,0.431174,-0.181158,
3072,30.720000,0.437116,0.436830,-0.183357,
3073,30.730000,0.442758,0.442468,-0.185548,
3074,30.740000,0.448383,0.448090,-0.187732,
3075,30.750000,0.453990,0.453693,-0.189908,
3076,30.760000,0.459580,0.459279,-0.192077,
3077,30.770000,0.465151,0.464846,-0.194239,
3078,30.780000,0.470704,0.470396,-0.196393,
3079,30.790000,0.476238,0.475926,-0.198539,
3080,30.800000,0.481754,0.481438,-0.200677,
3081,30.810000,0.487250,0.486931,-0.202807,
3082,30.820000,0.492727,0.492405,-0.204929,
3083,30.830000,0.498185,0.497859,-0.207044,
3084,30.840000,0.503623,0.503293,-0.209150,
3085,30.850000,0.509041,0.508708,-0.211247,
3086,30.860000,0.514440,0.514103,-0.213337,
3087,30.870000,0.519817,0.519477,-0.215418,
3088,30.880000,0.525175,0.524831,-0.217490,
3089,30.890000,0.530511,0.530164,-0.219554,
3090,30.900000,0.535827,0.535476,-0.221609,
3091,30.910000,0.541121,0.540767,-0.223656,
3092,30.920000,0.546394,0.546037,-0.225693,
3093,30.930000,0.551646,0.551285,-0.227722,
3094,30.940000,0.556876,0.556511,-0.229742,
3095,30.950000,0.562083,0.561715,-0.231753,
3096,30.960000,0.567269,0.566897,-0.233754,
3097,30.970000,0.572432,0.572057,-0.235746,
3098,30.980000,0.577573,0.577194,-0.237729,
3099,30.990000,0.582690,0.582309,-0.239703,
3100,31.000000,0.587785,0.587400,-0.241667,
3101,31.010000,0.592857,0.592469,-0.243622,
3102,31.020000,0.597905,0.597513,-0.245567,
3103,31.030000,0.602930,0.602535,-0.247502,
3104,31.040000,0.607930,0.607532,-0.249428,
3105,31.050000,0.612907,0.612506,-0.251343,
3106,31.060000,0.617860,0.617455,-0.253249,
3107,31.070000,0.622788,0.622380,-0.255145,
3108,31.080000,0.627691,0.627280,-0.257030,
3109,31.090000,0.632570,0.632156,-0.258906,
3110,31.100000,0.637424,0.637007,-0.260771,
3111,31.110000,0.642253,0.641832,-0.262626,
3112,31.120000,0.647056,0.646632,-0.264471,
3113,31.130000,0.651834,0.651407,-0.266305,
3114,31.140000,0.656586,0.656156,-0.268129,
3115,31.150000,0.661312,0.660879,-0.269942,
3116,31.160000,0.666012,0.665576,-0.271744,
3117,31.170000,0.670686,0.670246,-0.273536,
3118,31.180000,0.675333,0.674891,-0.275317,
3119,31.190000,0.679953,0.679508,-0.277087,
3120,31.200000,0.684547,0.684099,-0.278846,
3121,31.210000,0.689114,0.688663,-0.280594,
3122,31.220000,0.693653,0.693199,-0.282331,
3123,31.230000,0.698165,0.697708,-0.284057,
3124,31.240000,0.702650,0.702190,-0.285772,
3125,31.250000,0.707107,0.706644,-0.287475,
3126,31.260000,0.711536,0.711070,-0.289167,
3127,31.270000,0.715936,0.715468,-0.290848,
3128,31.280000,0.720309,0.719837,-0.292517,
3129,31.290000,0.724653,0.724179,-0.294175,
3130,31.300000,0.728969,0.728491,-0.295821,
3131,31.310000,0.733255,0.732775,-0.297455,
3132,31.320000,0.737513,0.737030,-0.299078,
3133,31.330000,0.741742,0.741256,-0.300688,
3134,31.340000,0.745941,0.745453,-0.302287,
3135,31.350000,0.750111,0.749620,-0.303874,
3136,31.360000,0.754251,0.753757,-0.305449,
3137,31.370000,0.758362,0.757865,-0.307012,
3138,31.380000,0.762443,0.761943,-0.308563,
3139,31.390000,0.766493,0.765991,-0.310101,
3140,31.400000,0.770513,0.770009,-0.311628,
3141,31.410000,0.774503,0.773996,-0.313142,
3142,31.420000,0.778462,0.777953,-0.314643,
3143,31.430000,0.782391,0.781878,-0.316133,
3144,31.440000,0.786288,0.785774,-0.317609,
3145,31.450000,0.790155,0.789638,-0.319074,
3146,31.460000,0.793990,0.793470,-0.320525,
3147,31.470000,0.797794,0.797272,-0.321964,
3148,31.480000,0.801567,0.801042,-0.323391,
3149,31.490000,0.805308,0.804781,-0.324804,
3150,31.500000,0.809017,0.808487,-0.326205,
3151,31.510000,0.812694,0.812162,-0.327593,
3152,31.520000,0.816339,0.815805,-0.328968,
3153,31.530000,0.819952,0.819415,-0.330329,
3154,31.540000,0.823533,0.822993,-0.331678,
3155,31.550000,0.827081,0.826539,-0.333014,
3156,31.560000,0.830596,0.830052,-0.334337,
3157,31.570000,0.834078,0.833532,-0.335646,
3158,31.580000,0.837528,0.836980,-0.336942,
3159,31.590000,0.840945,0.840394,-0.338225,
3160,31.600000,0.844328,0.843775,-0.339495,
3161,31.610000,0.847678,0.847123,-0.340751,
3162,31.620000,0.850994,0.850437,-0.341993,
3163,31.630000,0.854277,0.853718,-0.343223,
3164,31.640000,0.857527,0.856965,-0.344438,
3165,31.650000,0.860742,0.860178,-0.345640,
3166,31.660000,0.863923,0.863358,-0.346829,
3167,31.670000,0.867071,0.866503,-0.348003,
3168,31.680000,0.870184,0.869614,-0.349164,
3169,31.690000,0.873262,0.872691,-0.350311,
3170,31.700000,0.876307,0.875733,-0.351445,
3171,31.710000,0.879316,0.878740,-0.352564,
3172,31.720000,0.882291,0.881713,-0.353670,
3173,31.730000,0.885231,0.884652,-0.354761,
3174,31.740000,0.888136,0.887555,-0.355839,
3175,31.750000,0.891007,0.890423,-0.356902,
3176,31.760000,0.893841,0.893256,-0.357952,
3177,31.770000,0.896641,0.896054,-0.358987,
3178,31.780000,0.899405,0.898816,-0.360008,
3179,31.790000,0.902134,0.901543,-0.361015,
3180,31.800000,0.904827,0.904235,-0.362008,
3181,31.810000,0.907484,0.906890,-0.362986,
3182,31.820000,0.910106,0.909510,-0.363950,
3183,31.830000,0.912692,0.912094,-0.364900,
3184,31.840000,0.915241,0.914642,-0.365835,
3185,31.850000,0.917755,0.917154,-0.366756,
3186,31.860000,0.920232,0.919629,-0.367662,
3187,31.870000,0.922673,0.922069,-0.368554,
3188,31.880000,0.925077,0.924471,-0.369431,
3189,31.890000,0.927445,0.926838,-0.370294,
3190,31.900000,0.929776,0.929168,-0.371142,
3191,31.910000,0.932071,0.931461,-0.371975,
3192,31.920000,0.934329,0.933717,-0.372794,
3193,31.930000,0.936550,0.935937,-0.373598,
3194,31.940000,0.938734,0.938119,-0.374387,
3195,31.950000,0.940881,0.940265,-0.375162,
3196,31.960000,0.942991,0.942373,-0.375921,
3197,31.970000,0.945063,0.944444,-0.376666,
3198,31.980000,0.947098,0.946478,-0.377396,
3199,31.990000,0.949096,0.948475,-0.378111,
3200,32.000000,0.951057,0.950434,-0.378811,
3201,32.010000,0.952979,0.952355,-0.379497,
3202,32.020000,0.954865,0.954239,-0.380167,
3203,32.030000,0.956712,0.956086,-0.380822,
3204,32.040000,0.958522,0.957894,-0.381462,
3205,32.050000,0.960294,0.959665,-0.382087,
3206,32.060000,0.962028,0.961398,-0.382697,
3207,32.070000,0.963724,0.963093,-0.383292,
3208,32.080000,0.965382,0.964749,-0.383872,
3209,32.090000,0.967001,0.966368,-0.384437,
3210,32.100000,0.968583,0.967949,-0.384986,
3211,32.110000,0.970127,0.969491,-0.385520,
3212,32.120000,0.971632,0.970995,-0.386039,
3213,32.130000,0.973099,0.972461,-0.386543,
3214,32.140000,0.974527,0.973889,-0.387032,
3215,32.150000,0.975917,0.975278,-0.387505,
3216,32.160000,0.977268,0.976628,-0.387963,
3217,32.170000,0.978581,0.977940,-0.388405,
3218,32.180000,0.979855,0.979213,-0.388833,
3219,32.190000,0.981091,0.980448,-0.389245,
3220,32.200000,0.982287,0.981644,-0.389641,
3221,32.210000,0.983445,0.982801,-0.390022,
3222,32.220000,0.984564,0.983920,-0.390388,
3223,32.230000,0.985645,0.984999,-0.390739,
3224,32.240000,0.986686,0.986040,-0.391073,
3225,32.250000,0.987688,0.987042,-0.391393,
3226,32.260000,0.988652,0.988004,-0.391697,
3227,32.270000,0.989576,0.988928,-0.391986,
3228,32.280000,0.990461,0.989813,-0.392259,
3229,32.290000,0.991308,0.990658,-0.392516,
3230,32.300000,0.992115,0.991465,-0.392759,
3231,32.310000,0.992883,0.992232,-0.392985,
3232,32.320000,0.993611,0.992961,-0.393196,
3233,32.330000,0.994301,0.993650,-0.393392,
3234,32.340000,0.994951,0.994299,-0.393572,
3235,32.350000,0.995562,0.994910,-0.393737,
3236,32.360000,0.996134,0.995481,-0.393886,
3237,32.370000,0.996666,0.996013,-0.394019,
3238,32.380000,0.997159,0.996506,-0.394137,
3239,32.390000,0.997613,0.996959,-0.394239,
3240,32.400000,0.998027,0.997373,-0.394326,
3241,32.410000,0.998402,0.997748,-0.394397,
3242,32.420000,0.998737,0.998083,-0.394453,
3243,32.430000,0.999033,0.998379,-0.394493,
3244,32.440000,0.999289,0.998635,-0.394517,
3245,32.450000,0.999507,0.998852,-0.394526,
3246,32.460000,0.999684,0.999030,-0.394520,
3247,32.470000,0.999822,0.999168,-0.394497,
3248,32.480000,0.999921,0.999266,-0.394460,
3249,32.490000,0.999980,0.999325,-0.394406,
3250,32.500000,1.000000,0.999345,-0.394337,
3251,32.510000,0.999980,0.999325,-0.394253,
3252,32.520000,0.999921,0.999266,-0.394153,
3253,32.530000,0.999822,0.999168,-0.394037,
3254,32.540000,0.999684,0.999030,-0.393906,
3255,32.550000,0.999507,0.998852,-0.393759,
3256,32.560000,0.999289,0.998635,-0.393597,
3257,32.570000,0.999033,0.998379,-0.393419,
3258,32.580000,0.998737,0.998083,-0.393225,
3259,32.590000,0.998402,0.997748,-0.393017,
3260,32.600000,0.998027,0.997373,-0.392792,
3261,32.610000,0.997613,0.996959,-0.392552,
3262,32.620000,0.997159,0.996506,-0.392297,
3263,32.630000,0.996666,0.996013,-0.392026,
3264,32.640000,0.996134,0.995481,-0.391740,
3265,32.650000,0.995562,0.994910,-0.391438,
3266,32.660000,0.994951,0.994299,-0.391120,
3267,32.670000,0.994301,0.993650,-0.390788,
3268,32.680000,0.993611,0.992961,-0.390439,
3269,32.690000,0.992883,0.992232,-0.390076,
3270,32.700000,0.992115,0.991465,-0.389697,
3271,32.710000,0.991308,0.990658,-0.389303,
3272,32.720000,0.990461,0.989813,-0.388893,
3273,32.730000,0.989576,0.988928,-0.388468,
3274,32.740000,0.988652,0.988004,-0.388027,
3275,32.750000,0.987688,0.987042,-0.387572,
3276,32.760000,0.986686,0.986040,-0.387101,
3277,32.770000,0.985645,0.984999,-0.386614,
3278,32.780000,0.984564,0.983920,-0.386113,
3279,32.790000,0.983445,0.982801,-0.385596,
3280,32.800000,0.982287,0.981644,-0.385064,
3281,32.810000,0.981091,0.980448,-0.384516,
3282,32.820000,0.979855,0.979213,-0.383954,
3283,32.830000,0.978581,0.977940,-0.383376,
3284,32.840000,0.977268,0.976628,-0.382784,
3285,32.850000,0.975917,0.975278,-0.382176,
3286,32.860000,0.974527,0.973889,-0.381553,
3287,32.870000,0.973099,0.972461,-0.380915,
3288,32.880000,0.971632,0.970995,-0.380262,
3289,32.890000,0.970127,0.969491,-0.379594,
3290,32.900000,0.968583,0.967949,-0.378911,
3291,32.910000,0.967001,0.966368,-0.378213,
3292,32.920000,0.965382,0.964749,-0.377500,
3293,32.930000,0.963724,0.963093,-0.376772,
3294,32.940000,0.962028,0.961398,-0.376029,
3295,32.950000,0.960294,0.959665,-0.375272,
3296,32.960000,0.958522,0.957894,-0.374500,
3297,32.970000,0.956712,0.956086,-0.373712,
3298,32.980000,0.954865,0.954239,-0.372911,
3299,32.990000,0.952979,0.952355,-0.372094,
3300,33.000000,0.951057,0.950434,-0.371263,
3301,33.010000,0.949096,0.948475,-0.370417,
3302,33.020000,0.947098,0.946478,-0.369556,
3303,33.030000,0.945063,0.944444,-0.368681,
3304,33.040000,0.942991,0.942373,-0.367791,
3305,33.050000,0.940881,0.940265,-0.366887,
3306,33.060000,0.938734,0.938119,-0.365968,
3307,33.070000,0.936550,0.935937,-0.365035,
3308,33.080000,0.934329,0.933717,-0.364087,
3309,33.090000,0.932071,0.931461,-0.363125,
3310,33.100000,0.929776,0.929168,-0.362149,
3311,33.110000,0.927445,0.926838,-0.361159,
3312,33.120000,0.925077,0.924471,-0.360154,
3313,33.130000,0.922673,0.922069,-0.359135,
3314,33.140000,0.920232,0.919629,-0.358101,
3315,33.150000,0.917755,0.917154,-0.357054,
3316,33.160000,0.915241,0.914642,-0.355992,
3317,33.170000,0.912692,0.912094,-0.354917,
3318,33.180000,0.910106,0.909510,-0.353827,
3319,33.190000,0.907484,0.906890,-0.352724,
3320,33.200000,0.904827,0.904235,-0.351606,
3321,33.210000,0.902134,0.901543,-0.350475,
3322,33.220000,0.899405,0.898816,-0.349330,
3323,33.230000,0.896641,0.896054,-0.348171,
3324,33.240000,0.893841,0.893256,-0.346998,
3325,33.250000,0.891007,0.890423,-0.345812,
3326,33.260000,0.888136,0.887555,-0.344612,
3327,33.270000,0.885231,0.884652,-0.343398,
3328,33.280000,0.882291,0.881713,-0.342171,
3329,33.290000,0.879316,0.878740,-0.340930,
3330,33.300000,0.876307,0.875733,-0.339676,
3331,33.310000,0.873262,0.872691,-0.338409,
3332,33.320000,0.870184,0.869614,-0.337128,
3333,33.330000,0.867071,0.866503,-0.335833,
3334,33.340000,0.863923,0.863358,-0.334526,
3335,33.350000,0.860742,0.860178,-0.333205,
3336,33.360000,0.857527,0.856965,-0.331871,
3337,33.370000,0.854277,0.853718,-0.330524,
3338,33.380000,0.850994,0.850437,-0.329164,
3339,33.390000,0.847678,0.847123,-0.327791,
3340,33.400000,0.844328,0.843775,-0.326405,
3341,33.410000,0.840945,0.840394,-0.325006,
3342,33.420000,0.837528,0.836980,-0.323595,
3343,33.430000,0.834078,0.833532,-0.322170,
3344,33.440000,0.830596,0.830052,-0.320733,
3345,33.450000,0.827081,0.826539,-0.319283,
3346,33.460000,0.823533,0.822993,-0.317821,
3347,33.470000,0.819952,0.819415,-0.316346,
3348,33.480000,0.816339,0.815805,-0.314858,
3349,33.490000,0.812694,0.812162,-0.313358,
3350,33.500000,0.809017,0.808487,-0.311846,
3351,33.510000,0.805308,0.804781,-0.310322,
3352,33.520000,0.801567,0.801042,-0.308785,
3353,33.530000,0.797794,0.797272,-0.307236,
3354,33.540000,0.793990,0.793470,-0.305675,
3355,33.550000,0.790155,0.789638,-0.304101,
3356,33.560000,0.786288,0.785774,-0.302516,
3357,33.570000,0.782391,0.781878,-0.300919,
3358,33.580000,0.778462,0.777953,-0.299310,
3359,33.590000,0.774503,0.773996,-0.297689,
3360,33.600000,0.770513,0.770009,-0.296056,
3361,33.610000,0.766493,0.765991,-0.294412,
3362,33.620000,0.762443,0.761943,-0.292756,
3363,33.630000,0.758362,0.757865,-0.291089,
3364,33.640000,0.754251,0.753757,-0.289410,
3365,33.650000,0.750111,0.749620,-0.287719,
3366,33.660000,0.745941,0.745453,-0.286018,
3367,33.670000,0.741742,0.741256,-0.284304,
3368,33.680000,0.737513,0.737030,-0.282580,
3369,33.690000,0.733255,0.732775,-0.280845,
3370,33.700000,0.728969,0.728491,-0.279098,
3371,33.710000,0.724653,0.724179,-0.277341,
3372,33.720000,0.720309,0.719837,-0.275572,
3373,33.730000,0.715936,0.715468,-0.273793,
3374,33.740000,0.711536,0.711070,-0.272003,
3375,33.750000,0.707107,0.706644,-0.270202,
3376,33.760000,0.702650,0.702190,-0.268390,
3377,33.770000,0.698165,0.697708,-0.266568,
3378,33.780000,0.693653,0.693199,-0.264735,
3379,33.790000,0.689114,0.688663,-0.262892,
3380,33.800000,0.684547,0.684099,-0.261039,
3381,33.810000,0.679953,0.679508,-0.259175,
3382,33.820000,0.675333,0.674891,-0.257301,
3383,33.830000,0.670686,0.670246,-0.255416,
3384,33.840000,0.666012,0.665576,-0.253522,
3385,33.850000,0.661312,0.660879,-0.251618,
3386,33.860000,0.656586,0.656156,-0.249704,
3387,33.870000,0.651834,0.651407,-0.247779,
3388,33.880000,0.647056,0.646632,-0.245846,
3389,33.890000,0.642253,0.641832,-0.243902,
3390,33.900000,0.637424,0.637007,-0.241949,
3391,33.910000,0.632570,0.632156,-0.239986,
3392,33.920000,0.627691,0.627280,-0.238014,
3393,33.930000,0.622788,0.622380,-0.236032,
3394,33.940000,0.617860,0.617455,-0.234041,
3395,33.950000,0.612907,0.612506,-0.232041,
3396,33.960000,0.607930,0.607532,-0.230032,
3397,33.970000,0.602930,0.602535,-0.228013,
3398,33.980000,0.597905,0.597513,-0.225986,
3399,33.990000,0.592857,0.592469,-0.223949,
3400,34.000000,0.587785,0.587400,-0.221904,
3401,34.010000,0.582690,0.582309,-0.219850,
3402,34.020000,0.577573,0.577194,-0.217787,
3403,34.030000,0.572432,0.572057,-0.215716,
3404,34.040000,0.567269,0.566897,-0.213636,
3405,34.050000,0.562083,0.561715,-0.211548,
3406,34.060000,0.556876,0.556511,-0.209452,
3407,34.070000,0.551646,0.551285,-0.207347,
3408,34.080000,0.546394,0.546037,-0.205234,
3409,34.090000,0.541121,0.540767,-0.203113,
3410,34.100000,0.535827,0.535476,-0.200984,
3411,34.110000,0.530511,0.530164,-0.198847,
3412,34.120000,0.525175,0.524831,-0.196702,
3413,34.130000,0.519817,0.519477,-0.194549,
3414,34.140000,0.514440,0.514103,-0.192389,
3415,34.150000,0.509041,0.508708,-0.190221,
3416,34.160000,0.503623,0.503293,-0.188045,
3417,34.170000,0.498185,0.497859,-0.185862,
3418,34.180000,0.492727,0.492405,-0.183672,
3419,34.190000,0.487250,0.486931,-0.181475,
3420,34.200000,0.481754,0.481438,-0.179270,
3421,34.210000,0.476238,0.475926,-0.177058,
3422,34.220000,0.470704,0.470396,-0.174840,
3423,34.230000,0.465151,0.464846,-0.172614,
3424,34.240000,0.459580,0.459279,-0.170382,
